adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.07014360109833803,0.05206621968047639,0.6097236547553748,0.49757206439971924,0.028938596959964112,0.10343149010173339,0.04755105112559513,100,0.44222140791772424,0.09533593361445546,0.05748760373599672,0.0580194989041074,0.11525790163824716,0.06406076689318621,0.052988067269325256,0.6030064210043116,0.052730731666088104,0,True,False,False,False,0.029514379799365997,0,0.034985779605924854,0.03224745151287852,0.06294628897091745,1,0.49432398169954245,NONE,0.08555368034490468,0.29075437784194946,0.1294284462928772,"@__shevonie I checked my text messages instead of my twitter",startups_and_entrepreneurship,0.03898607223574654,10,Bot
0.055030450234977935,0.06938009176979337,0.5404722617383588,0.09936228394508362,0.0583093671765026,0.07653764478548353,0.06939618558024513,100,0.492511225500326,0.07065735651704651,0.06432481593465583,0.059369051921584884,0.0654938223821079,0.055043215418945905,0.05938282236456871,0.5350861824670081,0.15150144696235657,0,True,False,False,True,0.2658001184463501,0,0.05404820566913849,0.04989575192409477,0.0643098982358466,1,0.5204376082554041,P,0.08257187407739941,0.11101559549570084,0.3723205327987671,"@ShelbyStasny amazing",cricket,0.04624944485929062,2,Bot
0.05517028390214981,0.08019130814229675,0.478090644928447,0.07543614506721497,0.09167713980763674,0.050926258724850196,0.06764569333196702,100,0.5241712472219576,0.04729867106424115,0.05822044619490921,0.06410174345604226,0.04070842648138006,0.04653910994019475,0.0540732778608799,0.4472893062284437,0.15713001787662506,0,True,False,True,False,0.2579895257949829,0,0.07890352988593545,0.0732830606317696,0.06901804846742063,4,0.5285083974633261,NONE,0.059170657481956074,0.1981484740972519,0.31129586696624756,"RT @str8ChaLii: @ImrKil @BSebbo @unclejnah ufala hauishiii",soccer,0.06307234471782665,7,Bot
0.045238168804280963,0.046928222213659804,0.6525962133156625,0.018361572176218033,0.022153749780780004,0.10395558318915857,0.058942840948117185,100,0.4802577690831546,0.14456359376177516,0.04907507400988489,0.054334430307282265,0.1203618446087246,0.056820098073918905,0.06824518740177155,0.6622115901466143,0.05710076540708542,0,True,False,False,True,0.6487957239151001,0,0.018444935680063758,0.02565005271302151,0.03907185234445752,0,0.4595782333445326,P,0.1248584445201881,0.04396063834428787,0.23178128898143768,"Best peda. Best tacos. Best mil.",general_food,0.021355913882009595,6,Bot
0.01667207996843436,0.017397015208680512,0.42599770374465407,0.09651470929384232,0.027850899215742565,0.10311078520111397,0.1260386565011438,100,0.4394691185704593,0.0576088917782659,0.16507016015364587,0.012729899567221611,0.07544914596916627,0.1207866139734481,0.09222613275051117,0.6965493453761279,0.11917920410633087,0,True,False,False,True,0.22892475128173828,0,0.03647573309323521,0.02037930907230058,0.022784502520195017,1,0.5598133674291806,P,0.07872982509637061,0.11107382923364639,0.44430750608444214,"@PrincessBball NICE PG",soccer,0.026690349657565393,3,Bot
0.057565624032305834,0.02687204707010361,0.378700854485495,0.2436102032661438,0.048113921370808416,0.03452006041953589,0.055676753596496556,100,0.5337318771186916,0.06000655880652877,0.06180755297161297,0.051855589014295364,0.06661413107807554,0.11927141451166322,0.10744067281484604,0.4899117052555085,0.15246689319610596,1,True,False,False,False,0.11216065287590027,0,0.05341194577094359,0.09284650797022977,0.029831040164051827,1,0.39687748044450705,NONE,0.031095955198184196,0.3765281140804291,0.11523415148258209,"@DannyDope1 you need a vip account from #TALNTS",poker,0.10307022390688315,8,Bot
0.06648600999531323,0.06508440851075706,0.4699761872751671,0.06927699595689774,0.07357700273949194,0.06420353185746475,0.05552120727601584,100,0.46362990654748065,0.03837796398591036,0.07258118414921111,0.05085868445348544,0.05017034405403583,0.056716863936697524,0.04338574409484863,0.46487785597979014,0.6383167505264282,0,True,False,False,True,0.07320508360862732,0,0.09618497592160594,0.05749502301680404,0.0850828660096947,0,0.5613384043501916,N,0.04911269555457275,0.20229452848434448,0.016906652599573135,"Our doubts are traitors and make us lose the good we oft might win by fearing to attempt. - Shakespeare",soccer,0.07516149338215977,19,Bot
0.03793604545785521,0.027440391391742303,0.6400910825060124,0.04330073297023773,0.01385181120502743,0.073270287178444,0.052563979351364504,100,0.5218702047720724,0.20458689428668814,0.036986578305124765,0.053913327522995914,0.14395731219577923,0.07266913513191382,0.10327473282814026,0.6844156344058151,0.41810357570648193,0,True,False,False,True,0.20428165793418884,0,0.009746809623713394,0.02721525446273641,0.019308397070732845,0,0.3610365691586075,NONE,0.10412906623975651,0.14832711219787598,0.18598687648773193,"Going hard today lol",cricket,0.01914997975231809,4,Bot
0.05916296307250221,0.07485053883937913,0.6573588063842372,0.15295952558517456,0.03263866729736487,0.15671802314849653,0.04786789177356132,100,0.3830780143710389,0.060778456856601965,0.06833708208862553,0.04144172134369077,0.0867684420921925,0.03783548331475488,0.026502517983317375,0.6143003757727348,0.17340563237667084,0,True,False,False,True,0.3861624598503113,0,0.04659556131935783,0.01807071233073367,0.10685800497003901,0,0.6223678755983013,P+,0.10977585143758067,0.16303908824920654,0.12443327158689499,"Let yourself be silently drawn by the stronger pull of what you really love. - Rumi",art,0.025798081055814357,15,Bot
0.057565624032305834,0.02687204707010361,0.378700854485495,0.2436102032661438,0.048113921370808416,0.03452006041953589,0.055676753596496556,100,0.5337318771186916,0.06000655880652877,0.06180755297161297,0.051855589014295364,0.06661413107807554,0.11927141451166322,0.10744067281484604,0.4899117052555085,0.15246689319610596,1,True,False,False,False,0.11216065287590027,0,0.05341194577094359,0.09284650797022977,0.029831040164051827,1,0.39687748044450705,NONE,0.031095955198184196,0.3765281140804291,0.11523415148258209,"@NotNateCopsey you need a vip account from #TALNTS",poker,0.10307022390688315,8,Bot
0.06905736663767341,0.0684760161855738,0.4698452217537059,0.1001981645822525,0.07824800583980242,0.045371863154734814,0.05442201920931546,100,0.5232761008986111,0.05041556419667756,0.05184673424156292,0.07248752286286549,0.048029867258144204,0.0548840534693952,0.05761020630598068,0.435580336441428,0.5991302728652954,1,True,False,False,True,0.11717313528060913,0,0.0745452598534616,0.08283198159359716,0.0652356870376229,0,0.48892333128741955,P,0.047625534072500066,0.12493962794542313,0.05855877697467804,"Couple In front me better go to sleep on this flight ...#AnnoyingAf",aviation,0.07891231892495011,12,Bot
0.07093144182615779,0.04665397878043875,0.43501231388041844,0.1252974271774292,0.060816447400029915,0.0643197806673192,0.0500854744544471,100,0.4406777644294432,0.03489509704939697,0.08384495084855641,0.04237148309643614,0.058415692949525685,0.07614859462084483,0.04548799246549606,0.4771098269749496,0.18614649772644043,0,True,False,False,False,0.2146967053413391,0,0.10180899948700733,0.05523394017738334,0.07810049920348033,1,0.5516459838809253,NONE,0.038421952651000006,0.1415424942970276,0.33231687545776367,"@PromoGawd awsome",hunting,0.09246367434448083,2,Bot
0.03008600554898271,0.055047866208478714,0.5444528157250922,0.18973477184772491,0.04260191386869675,0.18505220878020912,0.03990388552832224,100,0.2682194711490609,0.007852047158996697,0.14321314889499376,0.008382948986837344,0.028180624117763377,0.021809174526117418,0.006076752208173275,0.567038758452666,0.14548102021217346,0,True,False,False,False,0.1401081681251526,0,0.15289624439602514,0.0064876205982334085,0.19756417590139433,0,0.8282581645751667,NONE,0.051561621351842106,0.41391897201538086,0.11075705289840698,"Ahmad Bradshaw is a DAWG",cricket,0.023283762029880056,5,Bot
0.06135203730918069,0.04358374617443133,0.48566109987727385,0.3067775368690491,0.045993452312537667,0.07102575755391816,0.06138763220136106,100,0.4738323613144885,0.06706677405326138,0.0749527078269935,0.05024843545123776,0.08188679283188961,0.0864142399798956,0.07077483087778091,0.5461003300497088,0.06255628168582916,0,True,False,False,True,0.04660845175385475,0,0.056156813180684315,0.05302662626697178,0.05321462444263437,0,0.48778946544522434,NONE,0.058171388438787275,0.37246158719062805,0.21159608662128448,"Lol SoMo - Ride never gets old",cricket,0.06474413628795074,6,Bot
0.08239073794126614,0.089637676210712,0.5656280831286782,0.13266253471374512,0.06278831562154992,0.05917640541481179,0.04455499337444063,100,0.5022660713086183,0.06284279642331123,0.04145117296213413,0.08856007009600889,0.05846499857098366,0.040952855297800544,0.044019363820552826,0.4588826531070775,0.1871422976255417,0,True,False,False,False,0.2261665165424347,0,0.05841431304808513,0.0620334871196749,0.08339327512200861,1,0.5010029200081513,NONE,0.0636074726664238,0.1124868169426918,0.3415418565273285,"@natracare !",nostalgia,0.057712067925411205,1,Bot
0.07314985913405767,0.06502483686497013,0.5464913071247569,0.5860748291015625,0.05044788252147126,0.07298198356758678,0.05243070267698829,100,0.47917046492127163,0.07039836533490942,0.05662123444995521,0.06773604553802495,0.07602496523989885,0.05898205516586981,0.05461680144071579,0.5177835817054166,0.07722549140453339,0,True,False,False,True,0.08659027516841888,0,0.05447993709620257,0.05255130550911349,0.07022195670128778,0,0.49942568585137337,P+,0.06758059442506581,0.2369014322757721,0.013208018615841866,"No matter what your plans are. If your loved one wants to be together. Make the time.",DIY,0.056751476481521325,17,Bot
0.07149704625893986,0.07632109771682018,0.5937837895594145,0.13119268417358398,0.04708823322497789,0.08283703025919044,0.051424142945367,94,0.4758749569969616,0.07856290259364083,0.05110840275099525,0.07193874449382286,0.07808053254886092,0.04817376108285389,0.048471372574567795,0.5339283400167854,0.12961849570274353,0,False,False,False,True,0.08705886453390121,0,0.04679911517537087,0.04438442946937162,0.07585249217771813,0,0.5111100450854434,NEU,0.08334878524716462,0.36410006880760193,0.28802987933158875,"My father always sang. His wonderful Irish voice was stopped by throat cancer at 54. Because of him music cheers and uplifts me.??lucky me??",music,0.04411191256223274,24,Bot
0.06715001946763229,0.07639920407064453,0.640575883681314,0.2628626227378845,0.03682655741966467,0.10810650054730896,0.04952750867824493,100,0.44821931336117893,0.08583292018294492,0.05211036290591681,0.06382172348198813,0.09030909769892245,0.04353151596778692,0.04137387126684189,0.5796721080097103,0.21391479671001434,0,True,False,False,True,0.0965358167886734,0,0.03874705841114221,0.03076385929699082,0.08038341431038364,1,0.5349456133129441,P,0.10274819336219963,0.27946966886520386,0.1472170650959015,"@_jessica__alba Good instincts tell you what to do long before your head has figured it out. - Michael Burke",entertainment_news,0.032368191236255874,18,Bot
0.10481078124562522,0.06592139495511659,0.5368999483292564,0.400578111410141,0.05032931733762184,0.055310279378481195,0.03435118071981128,100,0.47917438649583133,0.05819259897625448,0.04222799903987829,0.0852603526052239,0.07153631875832642,0.05461616961237607,0.04442857578396797,0.45275083133729843,0.11602483689785004,0,True,False,False,False,0.09797778725624084,0,0.061869965447362375,0.0650941222573869,0.08103734848527774,0,0.47528002975143,NONE,0.04499321411841481,0.3150280714035034,0.07039117813110352,"A bird doesn't sing because it has an answer it sings because it has a song. - Maya Angelou",singing,0.08002037992834835,18,Bot
0.08150554208648467,0.05926984034238214,0.48182552268630574,0.12368454039096832,0.06167290579713898,0.0510312243715748,0.04633826589441004,100,0.49692894124436654,0.05344113106985682,0.053100259342698,0.07112630951002916,0.06123962268771131,0.06372255196325977,0.055607870221138,0.4543527970879765,0.07941226661205292,0,True,False,False,False,0.10162279009819031,0,0.07067263370856784,0.07401008946152794,0.06791889667499318,1,0.48074542835494066,NONE,0.044532709879740145,0.6664971113204956,0.028783299028873444,"@beliebersfl Life has no limitations except the ones you make. - Les Brown",art,0.08481014273038427,12,Bot
0.036956328127583454,0.09521741472139753,0.4499805559191787,0.34673061966896057,0.12725189306691614,0.06206720115752879,0.06966070535606887,92,0.4575163581590543,0.016989878370598482,0.08294878481809619,0.03103606508984273,0.020230770817562818,0.027037111774882754,0.022705869749188423,0.42377487961518573,0.13804598152637482,0,True,False,False,False,0.04012437164783478,0,0.15152573953636295,0.04147768606810322,0.1133805465260414,1,0.6859954183346757,P,0.052124271881644486,0.44309407472610474,0.0320049524307251,"@LexieKalese13 To avoid criticism do nothing say nothing and be nothing. - Elbert Hubbard",philosophy,0.04938973326252574,13,Bot
0.0848827533780335,0.07526063692936322,0.5528527702155865,0.28081995248794556,0.05569243211724265,0.05727628258560901,0.04408417384017769,100,0.5048704911237475,0.069885257402436,0.04238411485702565,0.08828746497533338,0.06719020724526094,0.04972036124889889,0.05171468108892441,0.47092533995539454,0.07183782011270523,0,True,False,False,False,0.20551905035972595,0,0.05354471307734963,0.0653322088485253,0.07235829101372085,0,0.4734726918634967,NONE,0.059573677707807214,0.30598413944244385,0.13583904504776,"An ant on the move does more than a dozing ox. - Lao Tzu",cricket,0.06281274213594114,13,Bot
0.06752357470114019,0.04328660668114217,0.519168920684279,0.30502843856811523,0.038099191128831124,0.08055336661336487,0.05441514110234814,100,0.45708993248555857,0.07401730708299618,0.0708999467960239,0.05182380257164798,0.09644049483026952,0.08488318042952996,0.06514716148376465,0.5649888338678974,0.2178795337677002,0,True,False,False,False,0.08091995120048523,0,0.049641158127753306,0.045613299599670254,0.05640007631149848,0,0.48636455179374904,NONE,0.0618240634671569,0.25965479016304016,0.1365172564983368,"You say...",biology,0.059431629676839445,2,Bot
0.04179475078588617,0.037497490359356254,0.7276612426105298,0.055660247802734375,0.010891481217402623,0.11360849899736397,0.04134142689895147,100,0.471660845238587,0.19875137911378155,0.03299860393612586,0.0523614464938926,0.15864275940850064,0.046079207376700584,0.05772911384701729,0.7129184777958918,0.07030840218067169,0,True,False,False,True,0.0785631462931633,0,0.008693547899284977,0.015208850126738303,0.0299303852281518,0,0.42558033109825344,N,0.1423313987916101,0.7076635360717773,0.08780466020107269,"my favorite place to cry is in the shower lol",parenting,0.01213965891605119,10,Bot
0.06677906301678119,0.04752068252081191,0.5333515154687981,0.1197657436132431,0.039440825207202816,0.07486651175829297,0.055445145634642694,100,0.4779200218189722,0.0837665180445173,0.06213709163033667,0.05958719304626639,0.09387670909163019,0.07791501884866352,0.06952384859323502,0.559211739544141,0.26562774181365967,1,True,False,False,False,0.15683172643184662,0,0.044201131439445755,0.049455688362564594,0.05325618627804433,0,0.4685787976345168,P,0.06680365203268772,0.12909415364265442,0.3286806344985962,"my friends are drunk and i'm just waiting for my food. #latenightprobz",general_food,0.05542473744547239,12,Bot
0.05842999398910951,0.06621372557458731,0.42629377674638175,0.4081907868385315,0.09596358446466717,0.03911192396556447,0.06134718453967065,100,0.5350714754099134,0.04042509370630447,0.05668493029918865,0.06323577721596059,0.03735287342483054,0.05413553750066403,0.05858810991048813,0.41469663129014483,0.13161970674991608,0,True,False,False,False,0.1148580014705658,0,0.08867055819199564,0.09164764246979215,0.06118162466963699,0,0.5035729686790538,NONE,0.042328823631832074,0.3118595480918884,0.03347189351916313,"You really can change the world if you care enough. - Marian Wright Edelman",comics,0.08468261851732928,13,Bot
0.0687646498993694,0.05422625659261881,0.4460862969097338,0.1884084939956665,0.06662591756353795,0.07423087686514378,0.046316703265205955,100,0.40652424439616586,0.02427611259390871,0.09120489949806726,0.03492084199481367,0.047803497512623826,0.058734496619454964,0.029827216640114784,0.4652782256825497,0.4047500491142273,0,True,False,False,True,0.046822093427181244,0,0.13119694811944582,0.04290602534994988,0.10678005846762231,0,0.6201803533830375,P,0.03769676317610288,0.3426445722579956,0.01737482100725174,"An appeaser is one who feeds a crocodile hoping it will eat him last. - Winston Churchill",general_food,0.08448873633118464,16,Bot
0.09486142051014862,0.05521585682334219,0.5779359602091605,0.22119712829589844,0.03456111977558119,0.07998651410783937,0.03753168136509332,100,0.4488254936262109,0.07722485478722774,0.05006575381700148,0.07111265360031405,0.10301485112593273,0.06447982179861647,0.04833715781569481,0.5352049247693207,0.3016047477722168,0,True,False,False,False,0.07030496746301651,0,0.046103144100905026,0.04451136104802554,0.07365573280933073,0,0.4792938076447103,NONE,0.05996171298993867,0.22191308438777924,0.18498006463050842,"The fact that my little sister quote Kevin hart. She's 2????",comics,0.059376365865738884,11,Bot
0.08632437619137037,0.07014201092260687,0.5811463181386913,0.08440721035003662,0.04462380437553378,0.07073176663805282,0.042705555385521184,94,0.48115743474028577,0.07840300677429343,0.04499900239636686,0.08192471459897915,0.08261353957042655,0.052558094358440464,0.04987938702106476,0.5093923799567304,0.052894264459609985,3,False,False,False,False,0.21694323420524597,0,0.04702026848503294,0.052119869243840225,0.07390889754503673,0,0.4799825072845565,NEU,0.06712680763609565,0.3234706223011017,0.32228466868400574,"I played poker with Tarot Cards I got a full house and 5 people died...' Steve Wright. #best #comedy #jokes",comedy,0.05491889989088057,20,Bot
0.06513122791081434,0.06337432359848233,0.4859543782577179,0.2491111308336258,0.06747195803698745,0.055158038585275064,0.05965846677657046,92,0.5096059249735426,0.05850477819643293,0.05872442739439886,0.06616717044064645,0.057588801473709914,0.061312357683729314,0.06228755787014961,0.47679225266990016,0.060041189193725586,0,True,False,False,False,0.05014196038246155,0,0.06641558717457825,0.07044538377533714,0.062382107115930736,1,0.49220918968459154,N+,0.05603535289156835,0.5319759845733643,0.1087297797203064,"@joedominguez Hide not your talents they for use were made. What's a sun-dial in the shade. - Benjamin Franklin",personal_care_and_beauty,0.06934245964245951,18,Bot
0.05704932998248213,0.044050789288203406,0.49855235480425647,0.0995134562253952,0.04421278350305934,0.07544869813719333,0.065361780076476,100,0.47539327918798074,0.0727954976870889,0.07572615633519911,0.049241186140753054,0.08433863386066351,0.08464878428010084,0.0730632022023201,0.5626839861526328,0.18000227212905884,0,True,False,False,False,0.19989138841629028,0,0.05122357670873728,0.04942226773807151,0.05103589517336254,1,0.4888566147501224,NONE,0.06512229661929121,0.13931070268154144,0.3812822103500366,"@iam_bloodstonee hello",guns,0.05725912557452263,2,Bot
0.04631486671470768,0.05872850891726048,0.5630124159026564,0.12009716778993607,0.044569889934119096,0.10789474896162536,0.07522823162763327,100,0.4507198104228096,0.07182037479480922,0.08188283977146431,0.04255086329127547,0.07817352760276354,0.05932698761219492,0.05450548976659775,0.6007404499134775,0.07473254203796387,0,True,False,False,False,0.27708113193511963,0,0.048512494274379765,0.03229244754307924,0.0639235694053273,0,0.5573730362909977,P,0.09912615621227062,0.21473798155784607,0.31335121393203735,"We've all got issues in life. You make the most of what you can do.  - Jason Smyth",psychology,0.03514900258571401,17,Bot
0.06056299864523316,0.040339902460709405,0.5724391623547201,0.0841943621635437,0.027700309241006336,0.0854824527241469,0.05420460825437076,94,0.471856500568061,0.10943806972896385,0.05869846555640215,0.055926395778105674,0.11851108186962568,0.08137832310011789,0.07514813542366028,0.6120923068058692,0.07329244911670685,0,False,False,False,True,0.22333833575248718,0,0.02999681577357013,0.038403128497827184,0.04368430012493706,0,0.4483050882259262,NEU,0.07893805772627693,0.5124759674072266,0.10669884830713272,"I finally can get books for my classes n we only got like 2months left lol welp better late than never",nostalgia,0.04158695705002218,21,Bot
0.06444310963071162,0.05412455362879701,0.4317684952627148,0.38265013694763184,0.07225876296131317,0.06887139619647652,0.04996237286114871,100,0.4189640978972117,0.024212352974768935,0.09194647454659283,0.03501744561255511,0.04455834198857401,0.05948743141206133,0.03232460469007492,0.45913319744295994,0.17280170321464539,0,True,False,False,False,0.05010835453867912,0,0.13297884245520022,0.046749896902282054,0.09960619577469491,0,0.614807004962012,NONE,0.037423711928102066,0.24026812613010406,0.1541716605424881,"What would Trixie do? Something you couldn't surely.",cricket,0.08603450875977244,8,Bot
0.05751578445875383,0.05741428241247943,0.42856951554616285,0.4625335931777954,0.08220545942942632,0.04404112863900917,0.06482977639632934,100,0.5259126835855944,0.046633313415896466,0.06305785009294634,0.059131978654907894,0.04535873251729246,0.06494438820870845,0.0667693242430687,0.4471451700743983,0.14715296030044556,0,True,False,False,False,0.06036464124917984,0,0.07995862126428756,0.08466484763103413,0.055845036259683935,1,0.49309615554096536,NONE,0.04527868485367726,0.2371189445257187,0.09282985329627991,"@lpventure The way to get things done is not to mind who gets the credit for doing them. - Benjamin Jowett",personalfinance,0.08235078951100894,20,Bot
0.06280286320107302,0.11066264535979392,0.47378805279731745,0.39958399534225464,0.12769907303903247,0.023273046053462157,0.04449051416764605,100,0.5953258197197969,0.03624821480070911,0.026855913286359966,0.10404158090706998,0.021880594811851315,0.025249095265449377,0.041828595101833344,0.328318850468781,0.1320115476846695,0,True,False,False,False,0.10656772553920746,0,0.077083290594532,0.12005870089362083,0.06679955184656103,1,0.48183200710287716,NONE,0.03855500180259104,0.31686317920684814,0.044973552227020264,"@iesha785 When you come to a roadblock take a detour. - Mary Kay Ash",golf,0.07247131485877145,13,Bot
0.05924694042430758,0.06407292536820339,0.43352183333614414,0.044438958168029785,0.09008898667037013,0.02983235207078761,0.058542400773660665,100,0.5817536403392923,0.05373418152398674,0.04194542940885756,0.08268977525834036,0.03850035680414387,0.054132975995727785,0.0755523219704628,0.40398876899379793,0.20964129269123077,0,True,False,True,False,0.25731390714645386,0,0.06454845002867876,0.11626499052783,0.04590803131634056,1,0.4355659106067407,NONE,0.04163641988083205,0.3362836241722107,0.1523222029209137,"RT @JP_Quest: 桜井「何がヘイトスピーチか言え」橋下「国会議員に言え、大阪でヘイトスピーチはやめろ」桜井「いつのデモがヘイトスピーチか教えろ」橋下「文句があるなら選挙に出て当選してみろ」桜井「何がヘイトスピーチか言え」橋下「国会議員に言え」呼び出し…",cricket,0.08330346703343168,3,Bot
0.04373027605313037,0.03946229585988896,0.6247087005983318,0.05095598101615906,0.021517511242251004,0.1119897446102108,0.06212918884882638,100,0.45990854159168815,0.12846759767287622,0.061064378951058075,0.04449282259128209,0.1262658375649591,0.06884866985343947,0.0700492113828659,0.6728408159845967,0.0893506184220314,0,True,False,False,True,0.15374986827373505,0,0.021148730329919447,0.024260494465566697,0.03878596571621826,0,0.47457251593331307,N,0.11394256539636949,0.1599956750869751,0.5459479093551636,"So tired and shag. I know what concept i should have for later wedding lunch. SHAG CONCEPT LOL",wedding,0.02384470254698,18,Bot
0.10108684685605134,0.08424100957376648,0.5357539852460225,0.3980766534805298,0.06600220847404364,0.0390091418082935,0.033276636914099204,100,0.5281147103885124,0.055489873921957866,0.030563374335749943,0.11006082844999553,0.05096542036078758,0.03993103022672584,0.043475907295942307,0.3980818206475953,0.10007425397634506,0,True,False,False,True,0.14747822284698486,0,0.06062061529191673,0.08623184575941649,0.07737228724978612,1,0.4550884705837641,P+,0.042472177123676166,0.2974330186843872,0.05693783611059189,"@Love_Music_1997 Pick battles big enough to matter small enough to win. - Jonathan Kozol",film,0.07920079749678759,13,Bot
0.04984345142135639,0.053264627966878274,0.47215398675517034,0.18136125802993774,0.06284379184609173,0.0640023644078993,0.07699052140885113,100,0.5031643061117194,0.062258800055768,0.07551261353048108,0.05081897095507036,0.06106368188516021,0.0720454354085274,0.07345549017190933,0.5254596891039509,0.20044612884521484,0,True,False,False,True,0.21145009994506836,0,0.06163744418956957,0.05995830543524955,0.05224216167011606,0,0.5043577106199532,N,0.06525499750017816,0.17338910698890686,0.2333534061908722,"Late nights",surfing,0.05880734749451938,2,Bot
0.0366073547185904,0.04372762737572277,0.4787848414036265,0.30944228172302246,0.05155444603336846,0.08503983236874386,0.09527501914139037,100,0.47639331016047237,0.06428767296257701,0.10026113264437413,0.0347868244606857,0.06765209773123973,0.07976116315576151,0.0757945328950882,0.5931994505858017,0.39911189675331116,0,True,False,False,False,0.06580187380313873,0,0.054252491353352576,0.04101332663034841,0.046016064736076064,1,0.5369457151288183,NONE,0.08081069346634127,0.1740514636039734,0.05159250274300575,"@Mr48oo An active mind cannot exist in an inactive body. - General George Patton",buddhism,0.043159714041831214,13,Bot
0.025666015764454517,0.03961400573722769,0.6258436054514164,0.14240673184394836,0.022690526992762725,0.17657249761038496,0.08497932253498039,100,0.40010243311695676,0.08076468815728899,0.10113905293457354,0.021565167643466113,0.09612296058752359,0.055058320693526265,0.046261247247457504,0.7212866201239116,0.21716007590293884,0,True,False,False,False,0.19294588267803192,0,0.027005374274309383,0.012352323614111881,0.04714703416891504,1,0.6058579744579635,NONE,0.14836021091621887,0.16495643556118011,0.28253090381622314,"@dreambiebsbr hi",cricket,0.0147012505466655,2,Bot
0.048730363099899796,0.025186442880217052,0.641840166167209,0.06751503050327301,0.011796027135897955,0.11237240545382411,0.04371639224482341,100,0.4363724065238032,0.15001127689639968,0.05262942251764347,0.04047765613984691,0.18059602974503683,0.08458183943001996,0.0702575221657753,0.7054633217847954,0.18905994296073914,0,True,False,False,True,0.4323662519454956,0,0.014201036825912233,0.018957640524864212,0.030321531032021485,0,0.4299428919765436,P+,0.09334163134066002,0.26547813415527344,0.04558062553405762,"Even if you're gonna be gone the next day just hold me and love me tonight",surfing,0.022822781613201927,16,Bot
0.045439379242052595,0.020393960561075633,0.6103236549778988,0.8328526020050049,0.01130331370146015,0.10983258733994022,0.045896772891332836,100,0.4298369401487811,0.1391090835783909,0.0608745018226556,0.03425935008833971,0.1845052631889909,0.10226168983459268,0.07710094004869461,0.7108899887840626,0.026411913335323334,0,True,False,False,True,0.007347442209720612,0,0.01499198194502084,0.01898817937285576,0.027049226146808353,0,0.4285112897926402,N+,0.08280907713864241,0.11472484469413757,0.01866323873400688,"I'm in such a negative mood hmu if you want me to shoot down everything you say and call you a stupid fuck bc that's probably what you are",guns,0.02518468918454394,29,Bot
0.08360221964381218,0.055530528449887546,0.5455115636189778,0.1493498980998993,0.04214598512551044,0.06604403516760264,0.04468293866221156,100,0.48326837160121433,0.0790109076246148,0.050125417522622305,0.07452492242450195,0.08863460757281219,0.06727097610353758,0.059966880828142166,0.5176536786859319,0.08687567710876465,0,True,False,False,True,0.09161948412656784,0,0.04727945754170052,0.05656215346153867,0.06229426727827265,0,0.4597807008529377,P+,0.05887315693813594,0.4175572991371155,0.25459766387939453,"I just found out something. And I dont know what to do. The best thing is just to pretend I never have found it.",comics,0.06345154645426214,24,Bot
0.08239206260773374,0.03729640211222955,0.49216121748874053,0.5447918772697449,0.03593771437956468,0.0696276186014766,0.04341622425757982,100,0.4489783531632917,0.06441306578123981,0.06709112215970657,0.05331781839490953,0.09953755626863148,0.09591145699410429,0.06206653639674187,0.5371691728547469,0.18437568843364716,0,True,False,False,True,0.012351254932582378,0,0.05553457553737126,0.051375479142784654,0.057634156654980756,0,0.46939846511199085,N+,0.045057650049837326,0.24426141381263733,0.014219798147678375,"When im madd i need to keep shit to myselff??",weight_training,0.07939056438285869,10,Bot
0.06552121787069191,0.050908106438074245,0.49738735692542896,0.14851774275302887,0.05061316784814463,0.06847399014176808,0.0588018754802061,100,0.48028138622470284,0.0657504279849213,0.06807728275050351,0.05659406984065304,0.07612189986019842,0.07568088393211946,0.06536950170993805,0.5261062052795443,0.5025373697280884,0,True,False,False,False,0.05375400930643082,0,0.05859688845565302,0.05626618934528469,0.05893835065590942,0,0.4914309337874439,NONE,0.05914453220328225,0.13332313299179077,0.16186773777008057,"Where are you ?",cricket,0.06514161750915107,3,Bot
0.07631604038754099,0.054490192818442404,0.5662177006403605,0.08358592540025711,0.037469980045803354,0.09244704753296665,0.047698122759317875,100,0.4404884021857689,0.07289148170709092,0.06357087114548243,0.057261003307309113,0.09714795306696958,0.06680343149158346,0.05012355372309685,0.5605734212923859,0.5965895056724548,0,True,False,False,False,0.03139423578977585,0,0.049939057042873596,0.03937531765535204,0.07262317311380982,0,0.5117020751828345,NONE,0.0693643258698256,0.24173876643180847,0.046691540628671646,"Is this....what you wanted...?(Guts) -- ???��????????��?",biology,0.05247844359853421,5,Bot
